@2022-12-09;SSSSSSSS;;;;;;
cdi;11111111111111|SSSS|NNNNN;0;-1280,37;91;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-29982;96;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-251564,39;98;18/03/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1063,18;86;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10427,88;86;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-107078,6;96;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16004,68;91;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3347997,86;99;17/05/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10669,79;91;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18177,05;91;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-82685,75;100;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-107307,6;99;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5315,93;86;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11427,72;91;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8945,64;86;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26826,9;99;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16004,68;91;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-152732,12;97;17/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-463238,78;98;17/08/2043;2;0
cdi;11111111111111|SSSS|NNNNN;0;-409087,02;98;17/08/2043;2;0
cdi;11111111111111|SSSS|NNNNN;0;-404261,62;98;17/08/2043;2;0
cdi;11111111111111|SSSS|NNNNN;0;-381743,07;98;17/08/2043;2;0
cdi;11111111111111|SSSS|NNNNN;0;-384960;98;17/08/2043;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2145,14;99;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1594,13;86;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31462,34;91;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7864,37;86;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3613,36;86;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4834,97;93;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25863,11;91;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5313,77;86;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-23644,01;90;18/05/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6370,42;86;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-107030;96;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21462,86;99,75;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-643544,4;99;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2009,78;96;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18130,84;91;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-211361,77;99;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25021;99;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31995,6;91;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1068,03;93;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21748,17;99;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15997,8;91;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6408,18;93;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2829,59;98;18/06/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18220,86;98;18/02/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3204,09;93;18/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8498,57;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2655,8;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-549750,27;101,2;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1062,32;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8498,57;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2443,34;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7436,25;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9016,19;93;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-29982,99;91;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13410,32;100;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2272,89;91;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7462,43;91;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1062,32;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3186,96;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1593,48;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4288,28;99;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21452,76;99,75;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3930,59;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-32179,14;99,75;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-163566,04;98;16/07/2040;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4971,8;91;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1097,37;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10872,03;91;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-106981,4;96;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-903,01;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-85284,96;91;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21467,84;100,75;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15388,44;90;19/05/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-80714,92;96;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34071,08;91;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16044,23;91;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-107094,3;97,5;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3186,96;86;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53415,6;94;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-23986,39;91;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-536036;99;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4270,24;93;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12551,12;91;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-69841,8;91;19/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5142,33;98;15/02/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1225599,91;98;15/08/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1022767,04;98;15/08/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1236334,53;98;15/08/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1070119,35;98;15/08/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-259484,32;98;17/07/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-562803,6;98;17/07/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-506123,4;98;17/07/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-557140,46;98;17/07/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-621159,09;98;17/07/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-567040,64;98;17/07/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1067,09;93;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5309,45;86;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21431,42;99;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-63936,18;91;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5309,45;86;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45323,62;91;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8524,82;91;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2654,72;86;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12787,23;91;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25187,09;91;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1360,19;86;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-412554,83;99;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2633,48;86;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1380,45;86;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4262,41;91;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1071,57;99;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1337,98;86;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45037,39;100;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4370,99;86;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-424253,45;99,75;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15984,04;91;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-654018,24;99,75;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31968,09;91;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5161366,86;98;01/08/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-74592,21;91;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-79920,22;91;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3951336,87;98;01/08/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2644932,81;98;01/08/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-113713,4;99;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15984,04;91;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2601,63;86;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4811,98;96;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5309,45;86;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53672,15;101,5;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2138,65;96;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8513,04;98;28/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-107044,9;97,5;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19099,78;97;20/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-75114,75;101;20/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33033,69;91;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-79130,34;96;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10065,65;86;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2459,45;96;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9026,06;86;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3426182,97;100,5;20/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24274,08;100;20/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2142882;99,5;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24232,04;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3733,18;93;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7456,01;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-107162,7;99,75;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4428,4;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-95019,88;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21421,38;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1592,18;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28220,8;100;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-49260,62;99;23/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-36214,93;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-535534,5;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-48116,79;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42605,8;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-139238,97;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6463,01;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-214399,6;100,25;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3134,77;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-137779,72;99,5;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31421,77;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9386,28;93;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-32132,07;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53257,25;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9700482,5;102;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-52547,86;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10673,63;94;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40559,79;94;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45960,29;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7960,94;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31741,32;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1061,45;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2133,24;93;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3733,18;93;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10083,86;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4768,9;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50140,61;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7032,21;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4620,81;93;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15494,38;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4364,18;101,2;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-107143,68;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19164,36;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-147845,12;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53417,95;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-91029,64;99,5;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-107185,9;100,75;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2145564,66;102;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-96152,31;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21293,74;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-74528,09;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53565,3;100;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5305,13;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21293,74;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-881835,76;99,5;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13734,46;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9446,61;98;04/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-106835,9;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-106835,9;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2493,41;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-106835,9;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-200317,31;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1739403,32;100;24/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4282,27;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6184,35;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4273,43;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-39498,29;99,5;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-72398,71;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10646,87;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28746,54;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-107093,7;99,5;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6772,52;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-35134,67;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24628,4;100;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1330,51;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1534,98;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-48186;100;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-32991,09;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11776,78;99,75;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-161449,12;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1697,88;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5302,98;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4030,26;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1607848,5;101,5;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3689,2;98;15/05/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10700,68;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1131,3;98;15/04/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-108611,9;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-69174,88;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6580,91;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10700,68;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6357,7;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14633,14;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1060,59;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5302,98;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-375228,3;99,5;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-355554,22;98;17/08/2043;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3181,78;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-90986,89;99,5;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1060,59;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8859,7;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1060,59;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3884,69;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3203,62;96;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-340287,33;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5558,88;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7165,45;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19274,4;100;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12469,53;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28202,06;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5378,36;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6094,2;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-68715,53;98;28/05/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16417,79;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37774,29;98;28/05/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21723,56;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-312887,39;101;27/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5510,61;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18953,59;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-375036,26;101;27/05/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-35433,25;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31118,05;91;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6337,28;99;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6308,7;86;25/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4260,86;93;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5568,58;86;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10673,9;96;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2130,43;93;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2858,65;86;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42550,84;91;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31913,13;91;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3180,49;86;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31913,13;91;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5300,82;86;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2540,38;96;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1304,89;93;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-67642,58;100;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31593,99;91;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22575,34;91;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22468,55;96;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1484,23;86;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-635,96;98;15/01/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10153,98;98;17/06/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-363776,2;99,5;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-39,3;91;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2140950;100,25;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19147,87;91;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-534783,5;99;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5300,82;86;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5347,83;99;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-326698,43;99;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-64043,4;96;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-320870,1;99;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12212,09;91;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20339,02;100,25;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6914,51;91;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-117828,26;101,2;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2756,42;86;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10711,66;101,2;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-428044,8;99,75;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-29253,7;91;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-48816,45;91;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-178254,13;96;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7421,15;86;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2284303,2;100,75;26/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9867,18;86;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5703,48;86;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20823,94;91;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34514,97;91;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-261940,77;99;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34227,42;99,75;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-106942,7;99,5;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-213921,4;99,75;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53453,35;99;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-162206,35;90;26/07/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-79471,62;90;28/05/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-59818,89;90;28/05/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100415,4;90;28/05/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53554,88;90;28/05/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1709353,24;98;15/03/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-191539,64;99,75;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-213993,6;100,25;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1059,73;86;27/05/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-466012,42;98;16/01/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-157046,82;98;16/01/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-469324,3;98;16/01/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-337383,59;98;16/01/2045;2;0
